"accuracy","f1","alpha","betha","q","sampleSize","sampleTimes","epochs","batch_size","k","euklid","pos_flag","neg_flag","pos_neg_flag","modelName","ExperimentName","Ft_1","Ft_2","Ft_3","Ft_4","Ft_5","L_1","L_2","L_3","L_4","L_5","d_1","d_2","d_3","d_4","d_5"
0.77,0.46,1,3,1,5,200,20,32,10,"TRUE","TRUE","TRUE","TRUE","customModel","Test25","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.1_m_1_q_1_muNN_10_alpha_1_betha_3_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.05_m_1_q_1_muNN_10_alpha_1_betha_3_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.2_m_1_q_1_muNN_10_alpha_1_betha_0_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.5_m_1_q_1_muNN_10_alpha_1_betha_3_loc_TRUE.csv","-1",100,20,10,5,-1,0.7,0.3,0.2,0.2,-1
0.79,0.45,3,0,1,20,200,20,16,10,"TRUE","TRUE","TRUE","TRUE","customModel","Test22","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.3_m_1_q_1_muNN_10_alpha_3_betha_0_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.05_m_1_q_1_muNN_10_alpha_2_betha_2_loc_TRUE.csv","-1","-1","-1",20,10,10,10,-1,0.4,0.3,0.2,0.2,-1
0.74,0.45,0,1,1,10,800,20,16,10,"TRUE","TRUE","TRUE","TRUE","customModel","Test31","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.2_m_1_q_1_muNN_10_alpha_0_betha_1_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.05_m_1_q_1_muNN_10_alpha_1_betha_2_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.3_m_1_q_1_muNN_10_alpha_1_betha_1_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.5_m_1_q_1_muNN_10_alpha_3_betha_2_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.8_m_1_q_1_muNN_10_alpha_2_betha_3_loc_TRUE.csv",500,100,50,50,-1,0.5,0.5,0.5,0.05,-1
0.78,0.45,1,2,1,20,800,20,16,10,"TRUE","TRUE","TRUE","TRUE","customModel","Test37","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.05_m_1_q_1_muNN_10_alpha_1_betha_2_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.3_m_1_q_1_muNN_10_alpha_2_betha_3_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.5_m_1_q_1_muNN_10_alpha_2_betha_0_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.2_m_1_q_1_muNN_10_alpha_2_betha_3_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.1_m_1_q_1_muNN_10_alpha_2_betha_2_loc_TRUE.csv",100,-1,-1,-1,-1,0.1,-1,-1,-1,-1
0.78,0.45,2,1,1,20,400,20,32,10,"TRUE","TRUE","TRUE","TRUE","customModel","Test46","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.2_m_1_q_1_muNN_10_alpha_2_betha_1_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.8_m_1_q_1_muNN_10_alpha_3_betha_1_loc_TRUE.csv","-1","-1","-1",100,10,5,-1,-1,0.5,0.05,0.05,-1,-1
0.75,0.44,0,3,1,5,400,20,32,10,"TRUE","TRUE","TRUE","TRUE","customModel","Test21","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.05_m_1_q_1_muNN_10_alpha_0_betha_3_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.8_m_1_q_1_muNN_10_alpha_3_betha_1_loc_TRUE.csv","-1","-1","-1",500,10,5,-1,-1,0.5,0.2,0.05,-1,-1
0.65,0.44,3,2,1,5,200,20,32,10,"TRUE","TRUE","TRUE","TRUE","customModel","Test26","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.1_m_1_q_1_muNN_10_alpha_3_betha_2_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.2_m_1_q_1_muNN_10_alpha_0_betha_1_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.05_m_1_q_1_muNN_10_alpha_1_betha_0_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.8_m_1_q_1_muNN_10_alpha_0_betha_1_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.5_m_1_q_1_muNN_10_alpha_2_betha_2_loc_TRUE.csv",500,500,500,10,5,0.4,0.4,0.3,0.3,0.1
0.7,0.44,1,3,1,10,400,20,16,10,"TRUE","TRUE","TRUE","TRUE","customModel","Test76","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.3_m_1_q_1_muNN_10_alpha_1_betha_3_loc_TRUE.csv","-1","-1","-1","-1",20,20,10,-1,-1,0.3,0.05,0.05,-1,-1
0.74,0.43,1,0,1,5,200,20,32,10,"TRUE","TRUE","TRUE","TRUE","customModel","Test11","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.05_m_1_q_1_muNN_10_alpha_1_betha_0_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.8_m_1_q_1_muNN_10_alpha_3_betha_1_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.5_m_1_q_1_muNN_10_alpha_3_betha_2_loc_TRUE.csv","-1","-1",100,100,30,10,-1,0.3,0.3,0.2,0.1,-1
0.71,0.43,2,3,1,5,200,20,16,10,"TRUE","TRUE","TRUE","TRUE","customModel","Test60","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.3_m_1_q_1_muNN_10_alpha_2_betha_3_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.8_m_1_q_1_muNN_10_alpha_0_betha_1_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.2_m_1_q_1_muNN_10_alpha_0_betha_3_loc_TRUE.csv","-1","-1",30,20,5,-1,-1,0.5,0.3,0.05,-1,-1
0.74,0.42,3,2,1,5,200,20,16,10,"TRUE","TRUE","TRUE","TRUE","customModel","Test20","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.1_m_1_q_1_muNN_10_alpha_3_betha_2_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.2_m_1_q_1_muNN_10_alpha_2_betha_2_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.05_m_1_q_1_muNN_10_alpha_2_betha_1_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.8_m_1_q_1_muNN_10_alpha_1_betha_0_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.3_m_1_q_1_muNN_10_alpha_3_betha_2_loc_TRUE.csv",50,30,30,20,5,0.5,0.4,0.4,0.2,0.05
0.8,0.42,0,1,1,10,400,20,32,10,"TRUE","TRUE","TRUE","TRUE","customModel","Test24","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.8_m_1_q_1_muNN_10_alpha_0_betha_1_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.1_m_1_q_1_muNN_10_alpha_2_betha_0_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.2_m_1_q_1_muNN_10_alpha_3_betha_3_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.5_m_1_q_1_muNN_10_alpha_1_betha_0_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.05_m_1_q_1_muNN_10_alpha_1_betha_1_loc_TRUE.csv",500,500,30,30,10,0.7,0.4,0.2,0.2,0.1
0.75,0.42,3,2,1,20,800,20,16,10,"TRUE","TRUE","TRUE","TRUE","customModel","Test36","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.3_m_1_q_1_muNN_10_alpha_3_betha_2_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.2_m_1_q_1_muNN_10_alpha_0_betha_0_loc_TRUE.csv","-1","-1","-1",100,50,20,-1,-1,0.4,0.3,0.2,-1,-1
0.67,0.42,3,0,1,40,400,20,16,10,"TRUE","TRUE","TRUE","TRUE","customModel","Test39","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.2_m_1_q_1_muNN_10_alpha_3_betha_0_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.5_m_1_q_1_muNN_10_alpha_2_betha_1_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.3_m_1_q_1_muNN_10_alpha_3_betha_3_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.1_m_1_q_1_muNN_10_alpha_2_betha_3_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.05_m_1_q_1_muNN_10_alpha_1_betha_1_loc_TRUE.csv",500,500,50,50,50,0.4,0.2,0.2,0.2,0.1
0.75,0.42,3,3,1,20,400,20,16,10,"TRUE","TRUE","TRUE","TRUE","customModel","Test57","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.05_m_1_q_1_muNN_10_alpha_3_betha_3_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.8_m_1_q_1_muNN_10_alpha_2_betha_1_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.3_m_1_q_1_muNN_10_alpha_3_betha_2_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.2_m_1_q_1_muNN_10_alpha_3_betha_1_loc_TRUE.csv","-1",100,-1,-1,-1,-1,0.3,-1,-1,-1,-1
0.74,0.42,1,0,1,5,800,20,32,10,"TRUE","TRUE","TRUE","TRUE","customModel","Test58","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.3_m_1_q_1_muNN_10_alpha_1_betha_0_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.8_m_1_q_1_muNN_10_alpha_3_betha_3_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.5_m_1_q_1_muNN_10_alpha_3_betha_3_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.05_m_1_q_1_muNN_10_alpha_0_betha_1_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.2_m_1_q_1_muNN_10_alpha_1_betha_2_loc_TRUE.csv",100,30,10,-1,-1,0.7,0.3,0.1,-1,-1
0.71,0.42,2,0,1,5,400,20,16,10,"TRUE","TRUE","TRUE","TRUE","customModel","Test64","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.8_m_1_q_1_muNN_10_alpha_2_betha_0_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.1_m_1_q_1_muNN_10_alpha_0_betha_2_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.2_m_1_q_1_muNN_10_alpha_0_betha_3_loc_TRUE.csv","-1","-1",100,20,10,5,-1,0.7,0.2,0.2,0.2,-1
0.79,0.41,3,1,1,10,200,20,16,10,"TRUE","TRUE","TRUE","TRUE","customModel","Test52","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.5_m_1_q_1_muNN_10_alpha_3_betha_1_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.8_m_1_q_1_muNN_10_alpha_3_betha_2_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.2_m_1_q_1_muNN_10_alpha_2_betha_2_loc_TRUE.csv","-1","-1",100,100,50,50,20,0.5,0.5,0.4,0.3,0.05
0.65,0.41,0,3,1,40,400,20,32,10,"TRUE","TRUE","TRUE","TRUE","customModel","Test61","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.8_m_1_q_1_muNN_10_alpha_0_betha_3_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.3_m_1_q_1_muNN_10_alpha_2_betha_3_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.05_m_1_q_1_muNN_10_alpha_0_betha_1_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.5_m_1_q_1_muNN_10_alpha_2_betha_2_loc_TRUE.csv","-1",500,50,10,5,-1,0.7,0.4,0.4,0.3,-1
0.6,0.41,3,3,1,10,800,20,16,10,"TRUE","TRUE","TRUE","TRUE","customModel","Test62","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.3_m_1_q_1_muNN_10_alpha_3_betha_3_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.1_m_1_q_1_muNN_10_alpha_1_betha_2_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.2_m_1_q_1_muNN_10_alpha_3_betha_2_loc_TRUE.csv","-1","-1",20,5,5,5,5,0.7,0.5,0.3,0.2,0.05
0.74,0.41,3,0,1,10,800,20,32,10,"TRUE","TRUE","TRUE","TRUE","customModel","Test71","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.2_m_1_q_1_muNN_10_alpha_3_betha_0_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.5_m_1_q_1_muNN_10_alpha_1_betha_0_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.1_m_1_q_1_muNN_10_alpha_2_betha_2_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.8_m_1_q_1_muNN_10_alpha_1_betha_0_loc_TRUE.csv","-1",50,30,30,-1,-1,0.4,0.2,0.1,-1,-1
0.69,0.41,0,2,1,10,800,20,16,10,"TRUE","TRUE","TRUE","TRUE","customModel","Test75","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.5_m_1_q_1_muNN_10_alpha_0_betha_2_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.05_m_1_q_1_muNN_10_alpha_1_betha_1_loc_TRUE.csv","-1","-1","-1",100,10,-1,-1,-1,0.5,0.4,-1,-1,-1
0.69,0.41,1,3,1,10,800,20,16,10,"TRUE","TRUE","TRUE","TRUE","customModel","Test78","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.1_m_1_q_1_muNN_10_alpha_1_betha_3_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.05_m_1_q_1_muNN_10_alpha_1_betha_2_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.2_m_1_q_1_muNN_10_alpha_1_betha_0_loc_TRUE.csv","-1","-1",10,10,-1,-1,-1,0.7,0.2,-1,-1,-1
0.76,0.4,3,3,1,10,200,20,32,10,"TRUE","TRUE","TRUE","TRUE","customModel","Test3","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.05_m_1_q_1_muNN_10_alpha_3_betha_3_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.1_m_1_q_1_muNN_10_alpha_3_betha_3_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.2_m_1_q_1_muNN_10_alpha_3_betha_3_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.3_m_1_q_1_muNN_10_alpha_3_betha_3_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.5_m_1_q_1_muNN_10_alpha_3_betha_3_loc_TRUE.csv",100,50,-1,-1,-1,0.1,0.1,-1,-1,-1
0.63,0.4,0,1,1,10,400,20,32,10,"TRUE","TRUE","TRUE","TRUE","customModel","Test5","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.05_m_1_q_1_muNN_10_alpha_0_betha_1_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.1_m_1_q_1_muNN_10_alpha_0_betha_1_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.2_m_1_q_1_muNN_10_alpha_0_betha_1_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.3_m_1_q_1_muNN_10_alpha_0_betha_1_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.5_m_1_q_1_muNN_10_alpha_0_betha_1_loc_TRUE.csv",50,-1,-1,-1,-1,0.05,-1,-1,-1,-1
